"","Name","Code","Type","Indicator.Name","Year","Value"
"Togo.TGO.Country.Military expenditure (current USD).2010","Togo","TGO","Country","Military expenditure (current USD)",2010,56832843.04
"Mongolia.MNG.Country.Military expenditure (current USD).2010","Mongolia","MNG","Country","Military expenditure (current USD)",2010,54855717.51
"Benin.BEN.Country.Military expenditure (current USD).2010","Benin","BEN","Country","Military expenditure (current USD)",2010,NA
"Eswatini.SWZ.Country.Military expenditure (current USD).2010","Eswatini","SWZ","Country","Military expenditure (current USD)",2010,102032175
"Montenegro.MNE.Country.Military expenditure (current USD).2010","Montenegro","MNE","Country","Military expenditure (current USD)",2010,75094861.9
"Nicaragua.NIC.Country.Military expenditure (current USD).2010","Nicaragua","NIC","Country","Military expenditure (current USD)",2010,44272442.92
"Madagascar.MDG.Country.Military expenditure (current USD).2010","Madagascar","MDG","Country","Military expenditure (current USD)",2010,56922892.89
"Malta.MLT.Country.Military expenditure (current USD).2010","Malta","MLT","Country","Military expenditure (current USD)",2010,58728949.93
"Burundi.BDI.Country.Military expenditure (current USD).2010","Burundi","BDI","Country","Military expenditure (current USD)",2010,NA
"Kosovo.XKX.Country.Military expenditure (current USD).2010","Kosovo","XKX","Country","Military expenditure (current USD)",2010,38578120.51
"Somalia.SOM.Country.Military expenditure (current USD).2010","Somalia","SOM","Country","Military expenditure (current USD)",2010,NA
"Papua New Guinea.PNG.Country.Military expenditure (current USD).2010","Papua New Guinea","PNG","Country","Military expenditure (current USD)",2010,46335624.37
"Guyana.GUY.Country.Military expenditure (current USD).2010","Guyana","GUY","Country","Military expenditure (current USD)",2010,31075055.49
"South Sudan.SSD.Country.Military expenditure (current USD).2010","South Sudan","SSD","Country","Military expenditure (current USD)",2010,650910667.8
"Malawi.MWI.Country.Military expenditure (current USD).2010","Malawi","MWI","Country","Military expenditure (current USD)",2010,49984217.91
"Lesotho.LSO.Country.Military expenditure (current USD).2010","Lesotho","LSO","Country","Military expenditure (current USD)",2010,70661037.37
"Fiji.FJI.Country.Military expenditure (current USD).2010","Fiji","FJI","Country","Military expenditure (current USD)",2010,50408953.71
"Moldova.MDA.Country.Military expenditure (current USD).2010","Moldova","MDA","Country","Military expenditure (current USD)",2010,18335718.27
"Central African Republic.CAF.Country.Military expenditure (current USD).2010","Central African Republic","CAF","Country","Military expenditure (current USD)",2010,51585274.5
"Sierra Leone.SLE.Country.Military expenditure (current USD).2010","Sierra Leone","SLE","Country","Military expenditure (current USD)",2010,25062278.63
"Mauritius.MUS.Country.Military expenditure (current USD).2010","Mauritius","MUS","Country","Military expenditure (current USD)",2010,14874416.91
"Belize.BLZ.Country.Military expenditure (current USD).2010","Belize","BLZ","Country","Military expenditure (current USD)",2010,15337250
"Seychelles.SYC.Country.Military expenditure (current USD).2010","Seychelles","SYC","Country","Military expenditure (current USD)",2010,7157559.787
"Timor-Leste.TLS.Country.Military expenditure (current USD).2010","Timor-Leste","TLS","Country","Military expenditure (current USD)",2010,26389000
"Liberia.LBR.Country.Military expenditure (current USD).2010","Liberia","LBR","Country","Military expenditure (current USD)",2010,8458000
"Gambia.GMB.Country.Military expenditure (current USD).2010","Gambia","GMB","Country","Military expenditure (current USD)",2010,NA
"Cabo Verde.CPV.Country.Military expenditure (current USD).2010","Cabo Verde","CPV","Country","Military expenditure (current USD)",2010,8239369.292
"Haiti.HTI.Country.Military expenditure (current USD).2010","Haiti","HTI","Country","Military expenditure (current USD)",2010,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).2010","Costa Rica","CRI","Country","Military expenditure (current USD)",2010,0
"Iceland.ISL.Country.Military expenditure (current USD).2010","Iceland","ISL","Country","Military expenditure (current USD)",2010,0
"Panama.PAN.Country.Military expenditure (current USD).2010","Panama","PAN","Country","Military expenditure (current USD)",2010,0
"Aruba.ABW.Country.Military expenditure (current USD).2010","Aruba","ABW","Country","Military expenditure (current USD)",2010,NA
"Andorra.AND.Country.Military expenditure (current USD).2010","Andorra","AND","Country","Military expenditure (current USD)",2010,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).2010","United Arab Emirates","ARE","Country","Military expenditure (current USD)",2010,17504697073
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).2010","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",2010,NA
"Bahamas.BHS.Country.Military expenditure (current USD).2010","Bahamas","BHS","Country","Military expenditure (current USD)",2010,NA
"Bermuda.BMU.Country.Military expenditure (current USD).2010","Bermuda","BMU","Country","Military expenditure (current USD)",2010,NA
"Barbados.BRB.Country.Military expenditure (current USD).2010","Barbados","BRB","Country","Military expenditure (current USD)",2010,NA
"Bhutan.BTN.Country.Military expenditure (current USD).2010","Bhutan","BTN","Country","Military expenditure (current USD)",2010,NA
"Comoros.COM.Country.Military expenditure (current USD).2010","Comoros","COM","Country","Military expenditure (current USD)",2010,NA
"Cuba.CUB.Country.Military expenditure (current USD).2010","Cuba","CUB","Country","Military expenditure (current USD)",2010,94277533.04
"Curacao.CUW.Country.Military expenditure (current USD).2010","Curacao","CUW","Country","Military expenditure (current USD)",2010,NA
"Djibouti.DJI.Country.Military expenditure (current USD).2010","Djibouti","DJI","Country","Military expenditure (current USD)",2010,NA
"Dominica.DMA.Country.Military expenditure (current USD).2010","Dominica","DMA","Country","Military expenditure (current USD)",2010,NA
"Eritrea.ERI.Country.Military expenditure (current USD).2010","Eritrea","ERI","Country","Military expenditure (current USD)",2010,NA
"Micronesia.FSM.Country.Military expenditure (current USD).2010","Micronesia","FSM","Country","Military expenditure (current USD)",2010,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).2010","Gibraltar","GIB","Country","Military expenditure (current USD)",2010,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).2010","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",2010,17129808.17
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).2010","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",2010,NA
"Grenada.GRD.Country.Military expenditure (current USD).2010","Grenada","GRD","Country","Military expenditure (current USD)",2010,NA
"Greenland.GRL.Country.Military expenditure (current USD).2010","Greenland","GRL","Country","Military expenditure (current USD)",2010,NA
"Guam.GUM.Country.Military expenditure (current USD).2010","Guam","GUM","Country","Military expenditure (current USD)",2010,NA
"Kiribati.KIR.Country.Military expenditure (current USD).2010","Kiribati","KIR","Country","Military expenditure (current USD)",2010,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).2010","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",2010,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).2010","Lao PDR","LAO","Country","Military expenditure (current USD)",2010,15356402.95
"Libya.LBY.Country.Military expenditure (current USD).2010","Libya","LBY","Country","Military expenditure (current USD)",2010,NA
"St. Lucia.LCA.Country.Military expenditure (current USD).2010","St. Lucia","LCA","Country","Military expenditure (current USD)",2010,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).2010","Liechtenstein","LIE","Country","Military expenditure (current USD)",2010,NA
"Monaco.MCO.Country.Military expenditure (current USD).2010","Monaco","MCO","Country","Military expenditure (current USD)",2010,NA
"Maldives.MDV.Country.Military expenditure (current USD).2010","Maldives","MDV","Country","Military expenditure (current USD)",2010,NA
"Nauru.NRU.Country.Military expenditure (current USD).2010","Nauru","NRU","Country","Military expenditure (current USD)",2010,NA
"Palau.PLW.Country.Military expenditure (current USD).2010","Palau","PLW","Country","Military expenditure (current USD)",2010,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).2010","Puerto Rico","PRI","Country","Military expenditure (current USD)",2010,NA
"North Korea.PRK.Country.Military expenditure (current USD).2010","North Korea","PRK","Country","Military expenditure (current USD)",2010,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).2010","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",2010,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).2010","Pacific island small states","PSS","Country","Military expenditure (current USD)",2010,NA
"Qatar.QAT.Country.Military expenditure (current USD).2010","Qatar","QAT","Country","Military expenditure (current USD)",2010,1876758242
"San Marino.SMR.Country.Military expenditure (current USD).2010","San Marino","SMR","Country","Military expenditure (current USD)",2010,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).2010","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",2010,NA
"Suriname.SUR.Country.Military expenditure (current USD).2010","Suriname","SUR","Country","Military expenditure (current USD)",2010,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).2010","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",2010,2346021283
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).2010","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",2010,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).2010","Tajikistan","TJK","Country","Military expenditure (current USD)",2010,53756933.71
"Turkmenistan.TKM.Country.Military expenditure (current USD).2010","Turkmenistan","TKM","Country","Military expenditure (current USD)",2010,NA
"Tonga.TON.Country.Military expenditure (current USD).2010","Tonga","TON","Country","Military expenditure (current USD)",2010,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).2010","Tuvalu","TUV","Country","Military expenditure (current USD)",2010,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).2010","Uzbekistan","UZB","Country","Military expenditure (current USD)",2010,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).2010","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",2010,NA
"Venezuela.VEN.Country.Military expenditure (current USD).2010","Venezuela","VEN","Country","Military expenditure (current USD)",2010,3991194835
"Vanuatu.VUT.Country.Military expenditure (current USD).2010","Vanuatu","VUT","Country","Military expenditure (current USD)",2010,NA
"Samoa.WSM.Country.Military expenditure (current USD).2010","Samoa","WSM","Country","Military expenditure (current USD)",2010,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).2010","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",2010,1448153377
"United States.USA.Country.Military expenditure (current USD).2011","United States","USA","Country","Military expenditure (current USD)",2011,7.11e+11
"China.CHN.Country.Military expenditure (current USD).2011","China","CHN","Country","Military expenditure (current USD)",2011,1.38e+11
